destination,region,period,year,month,avg_score,review_count,pct_positive,pct_negative
Barcelona,Cataluña,2024-06,2024,6,1.8,1,0.0,100.0
Barcelona,Cataluña,2024-07,2024,7,2.55,11,27.27,54.55
Barcelona,Cataluña,2024-08,2024,8,2.05,6,0.0,83.33
Barcelona,Cataluña,2024-09,2024,9,2.76,5,20.0,60.0
Barcelona,Cataluña,2024-10,2024,10,2.44,7,28.57,57.14
Barcelona,Cataluña,2024-11,2024,11,2.87,3,33.33,66.67
Barcelona,Cataluña,2024-12,2024,12,2.15,2,0.0,50.0
Barcelona,Cataluña,2025-01,2025,1,3.16,9,44.44,22.22
Barcelona,Cataluña,2025-02,2025,2,3.05,2,50.0,50.0
Barcelona,Cataluña,2025-03,2025,3,1.6,7,0.0,85.71
Barcelona,Cataluña,2025-04,2025,4,2.93,7,42.86,57.14
Barcelona,Cataluña,2025-05,2025,5,2.8,9,22.22,44.44
Barcelona,Cataluña,2025-06,2025,6,2.87,9,33.33,44.44
Barcelona,Cataluña,2025-07,2025,7,3.2,4,25.0,25.0
Barcelona,Cataluña,2025-08,2025,8,3.6,5,60.0,0.0
Barcelona,Cataluña,2025-09,2025,9,2.68,4,25.0,50.0
Barcelona,Cataluña,2025-10,2025,10,2.9,6,33.33,50.0
Barcelona,Cataluña,2025-11,2025,11,2.18,12,0.0,75.0
Barcelona,Cataluña,2025-12,2025,12,2.42,4,25.0,75.0
Barcelona,Cataluña,2026-01,2026,1,2.39,7,14.29,57.14
Barcelona,Cataluña,2026-02,2026,2,2.69,7,28.57,57.14
Barcelona,Cataluña,2026-03,2026,3,2.78,6,16.67,50.0
Barcelona,Cataluña,2026-04,2026,4,2.72,5,20.0,60.0
Barcelona,Cataluña,2026-05,2026,5,3.56,5,60.0,20.0
Barcelona,Cataluña,2026-06,2026,6,3.05,4,25.0,25.0
Costa Brava,Cataluña,2024-06,2024,6,2.75,2,50.0,50.0
Costa Brava,Cataluña,2024-07,2024,7,2.75,2,50.0,50.0
Costa Brava,Cataluña,2024-08,2024,8,2.68,4,50.0,50.0
Costa Brava,Cataluña,2024-09,2024,9,3.07,7,42.86,28.57
Costa Brava,Cataluña,2024-10,2024,10,2.72,5,40.0,60.0
Costa Brava,Cataluña,2024-11,2024,11,3.0,2,50.0,50.0
Costa Brava,Cataluña,2024-12,2024,12,3.37,7,57.14,42.86
Costa Brava,Cataluña,2025-01,2025,1,1.85,2,0.0,100.0
Costa Brava,Cataluña,2025-02,2025,2,2.88,5,40.0,60.0
Costa Brava,Cataluña,2025-03,2025,3,2.15,4,0.0,75.0
Costa Brava,Cataluña,2025-04,2025,4,3.18,6,66.67,33.33
Costa Brava,Cataluña,2025-05,2025,5,2.92,5,40.0,40.0
Costa Brava,Cataluña,2025-06,2025,6,3.21,7,42.86,28.57
Costa Brava,Cataluña,2025-07,2025,7,1.65,2,0.0,100.0
Costa Brava,Cataluña,2025-08,2025,8,2.67,12,33.33,58.33
Costa Brava,Cataluña,2025-09,2025,9,2.03,3,0.0,66.67
Costa Brava,Cataluña,2025-10,2025,10,3.08,5,40.0,40.0
Costa Brava,Cataluña,2025-11,2025,11,2.74,9,33.33,44.44
Costa Brava,Cataluña,2025-12,2025,12,1.59,7,0.0,85.71
Costa Brava,Cataluña,2026-01,2026,1,2.68,6,33.33,33.33
Costa Brava,Cataluña,2026-02,2026,2,2.32,6,0.0,66.67
Costa Brava,Cataluña,2026-03,2026,3,2.57,9,22.22,66.67
Costa Brava,Cataluña,2026-04,2026,4,3.44,7,57.14,42.86
Costa Brava,Cataluña,2026-05,2026,5,3.33,7,57.14,14.29
Costa Brava,Cataluña,2026-06,2026,6,3.32,4,50.0,50.0
Costa del Sol,Andalucía,2024-06,2024,6,3.23,3,33.33,0.0
Costa del Sol,Andalucía,2024-07,2024,7,3.88,5,80.0,20.0
Costa del Sol,Andalucía,2024-08,2024,8,3.15,2,50.0,50.0
Costa del Sol,Andalucía,2024-09,2024,9,3.42,4,50.0,25.0
Costa del Sol,Andalucía,2024-10,2024,10,2.48,4,0.0,25.0
Costa del Sol,Andalucía,2024-11,2024,11,3.37,3,33.33,33.33
Costa del Sol,Andalucía,2024-12,2024,12,3.16,8,25.0,12.5
Costa del Sol,Andalucía,2025-01,2025,1,2.66,9,44.44,55.56
Costa del Sol,Andalucía,2025-02,2025,2,2.27,7,14.29,71.43
Costa del Sol,Andalucía,2025-03,2025,3,2.72,5,40.0,40.0
Costa del Sol,Andalucía,2025-04,2025,4,2.64,5,20.0,60.0
Costa del Sol,Andalucía,2025-05,2025,5,2.98,8,37.5,50.0
Costa del Sol,Andalucía,2025-06,2025,6,2.34,7,28.57,71.43
Costa del Sol,Andalucía,2025-07,2025,7,2.15,4,0.0,75.0
Costa del Sol,Andalucía,2025-08,2025,8,2.78,8,37.5,37.5
Costa del Sol,Andalucía,2025-09,2025,9,3.47,9,55.56,33.33
Costa del Sol,Andalucía,2025-10,2025,10,2.89,7,42.86,42.86
Costa del Sol,Andalucía,2025-11,2025,11,3.36,5,60.0,20.0
Costa del Sol,Andalucía,2025-12,2025,12,2.88,11,36.36,36.36
Costa del Sol,Andalucía,2026-01,2026,1,3.78,5,40.0,0.0
Costa del Sol,Andalucía,2026-02,2026,2,2.22,8,12.5,75.0
Costa del Sol,Andalucía,2026-03,2026,3,2.8,5,40.0,40.0
Costa del Sol,Andalucía,2026-04,2026,4,3.15,4,50.0,50.0
Costa del Sol,Andalucía,2026-05,2026,5,2.96,5,40.0,60.0
Costa del Sol,Andalucía,2026-06,2026,6,1.88,4,0.0,100.0
Extremadura,Extremadura,2024-06,2024,6,3.47,3,66.67,33.33
Extremadura,Extremadura,2024-07,2024,7,3.78,9,88.89,11.11
Extremadura,Extremadura,2024-08,2024,8,4.12,6,83.33,16.67
Extremadura,Extremadura,2024-09,2024,9,3.81,10,70.0,10.0
Extremadura,Extremadura,2024-10,2024,10,4.03,4,100.0,0.0
Extremadura,Extremadura,2024-11,2024,11,3.08,4,50.0,25.0
Extremadura,Extremadura,2024-12,2024,12,3.37,6,66.67,16.67
Extremadura,Extremadura,2025-01,2025,1,3.72,11,72.73,18.18
Extremadura,Extremadura,2025-02,2025,2,3.12,5,40.0,20.0
Extremadura,Extremadura,2025-03,2025,3,4.03,4,100.0,0.0
Extremadura,Extremadura,2025-04,2025,4,3.82,4,75.0,25.0
Extremadura,Extremadura,2025-05,2025,5,3.02,5,20.0,0.0
Extremadura,Extremadura,2025-06,2025,6,3.77,6,83.33,16.67
Extremadura,Extremadura,2025-07,2025,7,4.17,3,100.0,0.0
Extremadura,Extremadura,2025-08,2025,8,3.3,6,50.0,33.33
Extremadura,Extremadura,2025-09,2025,9,1.9,2,0.0,50.0
Extremadura,Extremadura,2025-10,2025,10,3.23,6,50.0,16.67
Extremadura,Extremadura,2025-11,2025,11,3.6,7,57.14,0.0
Extremadura,Extremadura,2025-12,2025,12,3.71,8,62.5,12.5
Extremadura,Extremadura,2026-01,2026,1,3.12,5,40.0,20.0
Extremadura,Extremadura,2026-02,2026,2,3.3,2,50.0,0.0
Extremadura,Extremadura,2026-03,2026,3,2.6,3,33.33,33.33
Extremadura,Extremadura,2026-04,2026,4,3.8,4,75.0,0.0
Extremadura,Extremadura,2026-05,2026,5,3.43,7,71.43,14.29
Extremadura,Extremadura,2026-06,2026,6,3.14,5,40.0,20.0
Granada,Andalucía,2024-06,2024,6,4.7,1,100.0,0.0
Granada,Andalucía,2024-07,2024,7,2.94,8,25.0,25.0
Granada,Andalucía,2024-08,2024,8,3.42,5,60.0,20.0
Granada,Andalucía,2024-09,2024,9,3.2,7,42.86,28.57
Granada,Andalucía,2024-10,2024,10,2.52,6,16.67,50.0
Granada,Andalucía,2024-11,2024,11,2.54,10,20.0,60.0
Granada,Andalucía,2024-12,2024,12,2.87,7,28.57,28.57
Granada,Andalucía,2025-01,2025,1,2.89,7,42.86,57.14
Granada,Andalucía,2025-02,2025,2,2.35,4,25.0,75.0
Granada,Andalucía,2025-03,2025,3,2.53,3,0.0,33.33
Granada,Andalucía,2025-04,2025,4,2.85,2,0.0,50.0
Granada,Andalucía,2025-05,2025,5,3.32,9,44.44,22.22
Granada,Andalucía,2025-06,2025,6,3.17,3,66.67,33.33
Granada,Andalucía,2025-07,2025,7,3.72,5,80.0,20.0
Granada,Andalucía,2025-08,2025,8,3.51,9,55.56,33.33
Granada,Andalucía,2025-09,2025,9,3.63,3,66.67,33.33
Granada,Andalucía,2025-10,2025,10,2.6,9,22.22,44.44
Granada,Andalucía,2025-11,2025,11,3.34,8,62.5,25.0
Granada,Andalucía,2025-12,2025,12,2.68,5,40.0,60.0
Granada,Andalucía,2026-01,2026,1,3.52,4,50.0,25.0
Granada,Andalucía,2026-02,2026,2,3.51,7,71.43,14.29
Granada,Andalucía,2026-03,2026,3,4.3,2,100.0,0.0
Granada,Andalucía,2026-04,2026,4,3.38,4,75.0,25.0
Granada,Andalucía,2026-05,2026,5,1.55,2,0.0,100.0
Granada,Andalucía,2026-06,2026,6,4.4,1,100.0,0.0
Madrid,Madrid,2024-06,2024,6,3.0,2,0.0,0.0
Madrid,Madrid,2024-07,2024,7,3.02,9,33.33,33.33
Madrid,Madrid,2024-08,2024,8,2.74,7,14.29,28.57
Madrid,Madrid,2024-09,2024,9,2.61,8,0.0,50.0
Madrid,Madrid,2024-10,2024,10,4.2,5,80.0,0.0
Madrid,Madrid,2024-11,2024,11,2.27,3,0.0,100.0
Madrid,Madrid,2024-12,2024,12,2.79,10,40.0,40.0
Madrid,Madrid,2025-01,2025,1,3.18,8,37.5,25.0
Madrid,Madrid,2025-02,2025,2,3.13,3,33.33,66.67
Madrid,Madrid,2025-03,2025,3,3.64,5,60.0,20.0
Madrid,Madrid,2025-04,2025,4,2.7,4,25.0,75.0
Madrid,Madrid,2025-05,2025,5,3.18,4,50.0,50.0
Madrid,Madrid,2025-06,2025,6,3.88,5,80.0,20.0
Madrid,Madrid,2025-07,2025,7,1.65,2,0.0,100.0
Madrid,Madrid,2025-08,2025,8,2.89,8,50.0,50.0
Madrid,Madrid,2025-09,2025,9,2.1,5,20.0,80.0
Madrid,Madrid,2025-10,2025,10,2.99,7,42.86,42.86
Madrid,Madrid,2025-11,2025,11,2.61,9,33.33,55.56
Madrid,Madrid,2025-12,2025,12,2.88,5,20.0,40.0
Madrid,Madrid,2026-01,2026,1,2.72,4,25.0,50.0
Madrid,Madrid,2026-02,2026,2,3.63,3,33.33,0.0
Madrid,Madrid,2026-03,2026,3,3.09,11,27.27,27.27
Madrid,Madrid,2026-04,2026,4,2.71,8,37.5,50.0
Madrid,Madrid,2026-05,2026,5,2.09,8,12.5,75.0
Madrid,Madrid,2026-06,2026,6,2.88,5,40.0,60.0
